id,answer,options,Usage,is_matharena
501,F,"[""111"", ""107"", ""103"", ""102"", ""105"", ""108"", ""106"", ""104"", ""110"", ""109""]",Private,0
502,"[""0.727272727272727""]",[],Private,0
503,"[""y = -43000*x+833000"", ""446000"", ""2020""]",[],Private,0
504,"[""3*cos(4*pi/3)"", ""3*sin(4*pi/3)""]",[],Private,0
505,"[""1"", ""10+-7*1"", ""27+-7*3"", ""37+-7*6"", ""-39+-7*-5"", ""-26+-7*-4""]",[],Public,0
506,J,"[""[4525, 4625, 4673, 4840, 5048, 5108, 5206, 5343, 5388, 5475]"", ""[4515, 4615, 4660, 4832, 5042, 5102, 5202, 5332, 5382, 5462]"", ""[4530, 4630, 4680, 4850, 5060, 5120, 5210, 5350, 5400, 5480]"", ""[4534, 4634, 4678, 4848, 5056, 5116, 5214, 5351, 5396, 5484]"", ""[4520, 4620, 4670, 4830, 5040, 5100, 5200, 5340, 5390, 5470]"", ""[4550, 4640, 4690, 4860, 5070, 5130, 5230, 5370, 5415, 5500]"", ""[4522, 4622, 4672, 4838, 5046, 5106, 5204, 5341, 5380, 5468]"", ""[4518, 4618, 4666, 4835, 5045, 5105, 5205, 5335, 5385, 5465]"", ""[4540, 4635, 4685, 4855, 5065, 5125, 5225, 5360, 5410, 5490]"", ""[4527, 4627, 4674, 4842, 5050, 5110, 5208, 5345, 5390, 5478]""]",Private,0
507,I,"[""596"", ""598"", ""597"", ""599"", ""595"", ""592"", ""593"", ""594"", ""601""]",Private,0
508,n(n-1)/2,[],Private,1
509,H,"[""P(A)=0.5842"", ""P(A)=0.5556"", ""P(A)=0.5877"", ""P(A)=0.5723"", ""P(A)=0.6094"", ""P(A)=0.5149"", ""P(A)=0.5841"", ""P(A)=0.5966"", ""P(A)=0.6312"", ""P(A)=0.6235""]",Private,0
510,3/2,[],Public,1
511,I,"[""4.321"", ""7.891"", ""8.567"", ""5.678"", ""8.123"", ""9.456"", ""5.432"", ""6.789"", ""7.333"", ""6.123""]",Private,0
512,"[""64*p^2+64*p+16""]",[],Private,0
513,"[""-1.40507"", ""1.40507"", ""1.75069""]",[],Private,0
514,I,"[""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\sin\\left(\\theta\\right)^2d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{1.5}d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^4d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^3d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{0.5}d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(2\\theta\\right)d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{2.5}d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^2d\\theta"", ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{1.75}d\\theta""]",Private,0
515,"[""(-8, 1, 12, 19)""]",[],Public,0
516,"[""(7, -11, 4)"", ""0*j""]",[],Public,0
517,E,"[""678"", ""660"", ""688"", ""675"", ""680"", ""685"", ""682"", ""670"", ""672"", ""690""]",Private,0
518,E,"[""[5, 8, 12, 10, 9, 14, 13, 15, 14, 12]"", ""[8, 7, 13, 11, 11, 12, 12, 15, 12, 11]"", ""[6, 8, 12, 10, 11, 12, 11, 14, 14, 13]"", ""[9, 6, 12, 13, 10, 12, 14, 12, 11, 14]"", ""[6, 7, 12, 11, 10, 11, 12, 13, 13, 11]"", ""[9, 7, 11, 13, 10, 14, 12, 12, 13, 12]"", ""[7, 10, 11, 10, 14, 11, 13, 12, 13, 12]"", ""[7, 9, 11, 12, 11, 10, 12, 14, 12, 10]"", ""[8, 9, 12, 11, 12, 13, 11, 14, 13, 10]"", ""[10, 6, 13, 10, 12, 11, 12, 14, 12, 13]""]",Public,0
519,"[""426.27"", ""5090.39"", ""98.3023""]",[],Private,0
520,"[""93-7*7""]",[],Public,0
521,F,"[""12, 7"", ""7, 10"", ""9, 10"", ""4, 15"", ""1, 18"", ""5, 14"", ""2, 17"", ""3, 16"", ""8, 11"", ""6, 13""]",Public,0
522,"[""(-0.4718876482, 0.4718876482)""]",[],Private,0
523,2^{21} - 2,[],Private,1
524,I,"[""$$\nD_{+} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! a.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! b.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! a \\,, \\; D_{-} f ( 0 ) \\!=\\! b \\,, \\; D^{-} f ( 0 ) \\!=\\! a.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! b \\,, \\; D_{-} f ( 0 ) \\!=\\! b \\,, \\; D^{-} f ( 0 ) \\!=\\! b.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! b \\,, \\; D_{-} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! a.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! a \\,, \\; D^{-} f ( 0 ) \\!=\\! b.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! a \\,, \\; D^{-} f ( 0 ) \\!=\\! a^{\\prime}.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! b \\,, \\; D_{-} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! b^{\\prime}.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! a \\,, \\; D_{-} f ( 0 ) \\!=\\! a^{\\prime} \\,, \\; D^{-} f ( 0 ) \\!=\\! b^{\\prime}.\n$$"", ""$$\nD_{+} f ( 0 ) \\!=\\! b^{\\prime} \\,, \\; D_{-} f ( 0 ) \\!=\\! b \\,, \\; D^{-} f ( 0 ) \\!=\\! a^{\\prime}.\n$$""]",Private,0
525,H,"[""1564"", ""1172"", ""1175"", ""1955"", ""391"", ""1174"", ""1568"", ""782"", ""1176"", ""1173""]",Private,0
526,"[""y = 128*x^4+16*x^2+4""]",[],Private,0
527,"[""8"", ""700"", ""x"", ""25000"", ""285.714""]",[],Private,0
528,"[""43189.8113507122"", ""2069""]",[],Public,0
529,"[""21.45""]",[],Public,0
530,"[""8/9"", ""7/9"", ""5""]",[],Private,0
531,"[""CDFH""]",[],Private,0
532,I,"[""r = \\frac{7/8}{1 + (7/2)\\cos\\theta}"", ""r = \\frac{7/8}{1 + (7/3)\\cos\\theta}"", ""r = \\frac{7/8}{1 - (7/4)\\sin\\theta}"", ""r = \\frac{7/8}{1 - (7/3)\\cos\\theta}"", ""r = \\frac{7/8}{1 - (7/4)\\cos\\theta}"", ""r = \\frac{7/8}{1 - (7/3)\\sin\\theta}"", ""r = \\frac{7/8}{1 + (7/2)\\sin\\theta}"", ""r = \\frac{7/8}{1 + (7/4)\\cos\\theta}"", ""r = \\frac{7/8}{1 - (7/2)\\cos\\theta}"", ""r = \\frac{7/8}{1 - (7/2)\\sin\\theta}""]",Public,0
533,"[""0.0563414303158162""]",[],Private,0
534,G,"[""$$\n1 \\,, \\; \\; 0 \\,, \\; \\; 2\n$$"", ""$$\n1 \\,, \\; \\; 0 \\,, \\; \\; 1\n$$"", ""$$\n2 \\,, \\; \\; 0 \\,, \\; \\; 3\n$$"", ""$$\n2 \\,, \\; \\; 1 \\,, \\; \\; 3\n$$"", ""$$\n1 \\,, \\; \\; 0 \\,, \\; \\; 3\n$$"", ""$$\n2 \\,, \\; \\; 0 \\,, \\; \\; 2\n$$"", ""$$\n2 \\,, \\; \\; 1 \\,, \\; \\; 4\n$$"", ""$$\n2 \\,, \\; \\; 1 \\,, \\; \\; 2\n$$"", ""$$\n1 \\,, \\; \\; 1 \\,, \\; \\; 1\n$$"", ""$$\n2 \\,, \\; \\; 0 \\,, \\; \\; 1\n$$""]",Private,0
535,"[""(-6, -4)""]",[],Private,0
536,E,"[""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {3}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{2} {3}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {4}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {4}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{2}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{0}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{0}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{0}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{1}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{0}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{\\frac{1} {2}}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{5}}} \\\\ \\end{matrix} \\right]\n$$"", ""$$\nL= \\left[ \\begin{matrix} {{1}} & {{0}} & {{0}} \\\\ {{-\\frac{1} {2}}} & {{1}} & {{0}} \\\\ {{\\frac{3} {2}}} & {{0}} & {{1}} \\\\ \\end{matrix} \\right],\n$$\n$$\nU= \\left[ \\begin{matrix} {{{2}}} & {{{-1}}} & {{{-1}}} \\\\ {{{0}}} & {{{\\frac{3} {2}}}} & {{{-\\frac{1} {2}}}} \\\\ {{{0}}} & {{{0}}} & {{{3}}} \\\\ \\end{matrix} \\right]\n$$""]",Public,0
537,"[""42""]",[],Private,0
538,E,"[""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}-\\sqrt{3+4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}+\\sqrt{3+4\\cdot\\sqrt{3}}}{2}"", ""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}-\\sqrt{3-4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}+\\sqrt{3-4\\cdot\\sqrt{3}}}{2}"", ""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}+\\sqrt{3-4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}-\\sqrt{3-4\\cdot\\sqrt{3}}}{2}"", ""x_1=\\sqrt{3}, x_2=\\frac{-\\sqrt{3}+\\sqrt{3-4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{-\\sqrt{3}-\\sqrt{3-4\\cdot\\sqrt{3}}}{2}"", ""x_1=\\sqrt{3}, x_2=\\frac{-\\sqrt{3}-\\sqrt{3+4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{-\\sqrt{3}+\\sqrt{3+4\\cdot\\sqrt{3}}}{2}"", ""x_1=-\\sqrt{3}, x_2=\\frac{\\sqrt{3}+\\sqrt{3+4\\cdot\\sqrt{3}}}{2}, x_3=\\frac{\\sqrt{3}-\\sqrt{3+4\\cdot\\sqrt{3}}}{2}""]",Private,0
539,"[""4"", ""5""]",[],Private,0
540,"[""C"", ""A"", ""A""]",[],Private,0
541,"[""15/3""]",[],Public,0
542,"[""285"", ""8389.25"", ""91.5928490658523"", ""A""]",[],Private,0
543,"[""1.43"", ""0.54""]",[],Public,0
544,"[""A""]",[],Private,0
545,"[""400000""]",[],Public,0
546,"[""92"", ""126"", ""146"", ""72"", ""172""]",[],Private,0
547,H,"[""\\frac{1}{\\sqrt{2}}"", ""\\frac{1}{\\sqrt{3}}"", ""\\frac{1}{\\sqrt{10}}"", ""\\frac{3}{4}"", ""\\frac{3}{5}"", ""\\frac{1}{4}"", ""\\frac{1}{2}"", ""\\frac{2}{5}"", ""\\frac{1}{\\sqrt{5}}"", ""\\frac{1}{3}""]",Public,0
548,"[""x + 0.2 * x = 144"", ""120.00""]",[],Public,0
549,J,"[""[1, 1, 0, 0, 0, 1, 0, 1, 0, 2]"", ""[1, 0, 1, 2, 0, 0, 0, 1, 1, 0]"", ""[0, 0, 1, 0, 2, 1, 0, 1, 0, 1]"", ""[1, 0, 0, 1, 1, 0, 2, 0, 0, 1]"", ""[0, 1, 1, 0, 1, 0, 0, 1, 0, 1]"", ""[0, 1, 0, 1, 0, 1, 2, 0, 1, 0]"", ""[1, 1, 0, 0, 1, 2, 0, 0, 1, 0]"", ""[0, 0, 1, 1, 0, 0, 1, 1, 0, 2]"", ""[0, 0, 1, 0, 0, 1, 1, 0, 2, 0]"", ""[1, 0, 2, 1, 0, 0, 1, 0, 1, 0]""]",Private,0
550,J,"[""113/490"", ""113/480"", ""113/410"", ""113/455"", ""113/440"", ""113/430"", ""113/420"", ""113/470"", ""113/460"", ""113/450""]",Public,0
551,"[""5.2915""]",[],Public,0
552,"[""36312.4329882857"", ""33139.3003450476""]",[],Private,0
553,"[""24"", ""1.6""]",[],Public,0
554,A,"[""1.094"", ""1.047"", ""Both 1.094 and 1.386 are correct"", ""1.184"", ""1.500"", ""0.875"", ""1.294"", ""0.962"", ""1.321"", ""0.984""]",Private,0
555,"[""1.11"", ""0.1335""]",[],Private,0
556,"[""CD""]",[],Private,0
557,"[""5""]",[],Private,0
558,"[""6.5*x+-25""]",[],Private,0
559,"[""-280""]",[],Private,0
560,"[""C"", ""A"", ""A""]",[],Private,0
561,E,"[""$$\n3 0!=2^{2 2} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 8 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 3} \\cdot3^{1 3} \\cdot5^{5} \\cdot7^{5} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 4 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{4} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 6 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 4} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{3} \\cdot1 3^{1} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 3} \\cdot3^{1 5} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 8 \\cdot2 3 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 2 \\cdot2 8\n$$"", ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 2^{2} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 4} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{4} \\cdot1 1^{2} \\cdot1 3^{1} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$"", ""$$\n3 0!=2^{2 3} \\cdot3^{1 4} \\cdot5^{5} \\cdot7^{3} \\cdot1 1^{3} \\cdot1 3^{2} \\cdot1 7 \\cdot1 9 \\cdot2 3 \\cdot2 9\n$$""]",Private,0
562,H,"[""4841"", ""4842"", ""4843"", ""4846"", ""4848"", ""4849"", ""4844"", ""4847"", ""4840"", ""4845""]",Private,0
563,"[""20%""]",[],Private,0
564,D,"[""30122"", ""35212"", ""12543"", ""19367"", ""14259"", ""17894"", ""32432"", ""30785"", ""21874"", ""25618""]",Private,0
565,"[""-7.006"", ""-7.06"", ""-7.6""]",[],Private,0
566,"[""3""]",[],Private,0
567,"[""A"", ""A""]",[],Private,0
568,"[""-10"", ""3""]",[],Public,0
569,B,"[""$$(p^{2}+1)(p^{2}-p)$$"", ""$$\n(p^{2}-1)(p^{2}-p)\n$$"", ""$$(p-1)(p^{2}+p+1)$$"", ""$$(p^{2}+p)(p^{2}-p-1)$$"", ""$$(p^{2}+1)(p^{2}+p)$$"", ""$$(p^{2}-1)(p^{2}-p-1)$$"", ""$$(p^{2}+1)(p^{2}-p+1)$$"", ""$$(p^{2}-p)(p^{2}-p+1)$$"", ""$$(p^{2}-1)(p^{2}+1)$$"", ""$$(p^{2}-1)(p^{2}+p)$$""]",Public,0
570,H,"[""[0, 1, 0, 0, 1, 1, 0, 1, 1, 0]"", ""[0, 0, 1, 1, 1, 0, 0, 1, 1, 0]"", ""[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]"", ""[1, 0, 1, 1, 0, 1, 0, 1, 0, 0]"", ""[1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"", ""[0, 1, 0, 0, 1, 0, 1, 1, 1, 1]"", ""[1, 1, 0, 1, 0, 1, 1, 0, 0, 0]"", ""[1, 1, 0, 1, 0, 0, 1, 0, 1, 1]"", ""[1, 0, 1, 1, 0, 0, 1, 1, 1, 0]"", ""[0, 1, 1, 0, 0, 1, 1, 1, 0, 1]""]",Private,0
571,E,"[""0"", ""-4"", ""-6"", ""2"", ""-1"", ""1"", ""-2"", ""-7"", ""-5"", ""-3""]",Public,0
572,"[""8"", ""-6"", ""6"", ""8-6+6""]",[],Public,0
573,"[""17/72""]",[],Private,0
574,E,"[""$$\n( 1, 0, 0 )^{T}\n$$"", ""$$\n( 3, 1, 0 )^{T}\n$$"", ""$$\n( 1, 2, 3 )^{T}\n$$"", ""$$\n( 1, 0, -3 )^{T}\n$$"", ""$$\n( 1, 1, 1 )^{T}\n$$"", ""$$\n( 1, 1, -3 )^{T}\n$$"", ""$$\n( 1, 1, 0 )^{T}\n$$"", ""$$\n( 1, 1, 2 )^{T}\n$$"", ""$$\n( 1, 4, 0 )^{T}\n$$"", ""$$\n( 1, 1, 3 )^{T}\n$$""]",Private,0
575,G,"[""$$\nx=a+\\sigma,x=a-\\frac{\\sigma}{2},x=a\n$$"", ""$$\nx=a-\\sigma,x=a+\\sigma,x=a-\\frac{\\sigma}{2}\n$$"", ""$$\nx=a-\\sigma,x=a+\\frac{\\sigma}{2},x=a\n$$"", ""$$\nx=a-\\sigma,x=a+\\frac{\\sigma}{3},x=a\n$$"", ""$$\nx=a-\\frac{\\sigma}{3},x=a+\\sigma,x=a\n$$"", ""$$\nx=a+\\sigma,x=a+\\frac{\\sigma}{2},x=a\n$$"", ""$$\nx=a-\\sigma,x=a+\\sigma,x=a\n$$"", ""$$\nx=a-\\frac{\\sigma}{2},x=a+\\sigma,x=a\n$$"", ""$$\nx=a-\\sigma,x=a+\\sigma,x=a+\\frac{\\sigma}{2}\n$$"", ""$$\nx=a-\\sigma,x=a+\\sigma,x=a-\\frac{\\sigma}{3}\n$$""]",Private,0
576,"[""2.5"", ""0.5""]",[],Public,0
577,F,"[""$$\nc b^{3}-a^{2}+\\frac{b}{8}=0.\n$$"", ""$$\na^{2}+b^{2}-c^{2}=0.\n$$"", ""$$\nb^{3}-c a+\\frac{a}{7}=0.\n$$"", ""$$\nb^{2}-3a+\\frac{c}{6}=0.\n$$"", ""$$\na^{2}-3b+\\frac{c}{2}=0.\n$$"", ""$$\n\\frac{2} {2 7} a^{3}-\\frac{a b} {3}+c=0.\n$$"", ""$$\n3a-c b+\\frac{a}{9}=0.\n$$"", ""$$\nc^{2}-a b+\\frac{a}{5}=0.\n$$"", ""$$\n3c-a b+\\frac{b}{4}=0.\n$$"", ""$$\na c^{3}-b^{2}+\\frac{1}{2}=0.\n$$""]",Private,0
578,"[""7.62428571428571"", ""8.99571428571429"", ""95.44""]",[],Private,0
579,C,"[""e^(16/3)"", ""e^(12/3)"", ""e^(8/3)"", ""e^(2/3)"", ""e^(7/3)"", ""e^(10/3)"", ""e^(4/3)"", ""e^(14/3)"", ""e^(11/3)"", ""e^(1/3)""]",Public,0
580,D,"[""1/9"", ""1/5"", ""1/3"", ""2/3"", ""1/4"", ""1/6"", ""1/2""]",Private,0
581,F,"[""$$3\\mathrm{e}^{\\frac{2} {\\mathrm{e}}}.$$"", ""$$\\mathrm{e}^{\\frac{3} {\\mathrm{2e}}}.$$"", ""$$\\mathrm{e}^{\\frac{3} {\\mathrm{e}}}.$$"", ""$$2\\mathrm{e}^{-\\frac{2} {\\mathrm{e}}}.$$"", ""$$\\mathrm{e}^{\\frac{3} {\\mathrm{4e}}}.$$"", ""$$\\mathrm{e}^{\\frac{2} {\\mathrm{e}}}.$$"", ""$$3\\mathrm{e}^{-\\frac{2} {\\mathrm{e}}}.$$"", ""$$\\mathrm{e}^{-\\frac{2} {\\mathrm{e}}}.$$"", ""$$\\mathrm{e}^{\\frac{5} {\\mathrm{2e}}}.$$"", ""$$2\\mathrm{e}^{\\frac{2} {\\mathrm{e}}}.$$""]",Public,0
582,"[""1035""]",[],Public,0
583,6,[],Private,1
584,"[""7*z"", ""12*w/2""]",[],Private,0
585,"[""-0.3/(4.24395/[sqrt(10)])"", ""2.262"", ""-2.262"", ""No""]",[],Private,0
586,"[""1.89848336912669"", ""-0.941315611416559"", ""0.11098102262374"", ""-0.0296778570473115""]",[],Private,0
587,"[""BCDEFJ"", ""C"", ""ABC"", ""B""]",[],Public,0
588,E,"[""$$\n{\\frac{1} {2}}n ( n+2 )\n$$"", ""$$\n{\\frac{1} {4}} n( n+1 )\n$$"", ""$$\nn^2\n$$"", ""$$\n{\\frac{1} {4}}n ( n+2 )\n$$"", ""$$\n{\\frac{1} {2}} ( n+1 ) ( n+2 )\n$$"", ""$$\nn( n+1 )\n$$"", ""$$\n{\\frac{1} {4}} ( n+1 ) ( n+2 )\n$$"", ""$$\nn ( n+2 )\n$$"", ""$$\n( n+1 ) ( n+2 )\n$$"", ""$$\n{\\frac{1} {2}} n( n+1 )\n$$""]",Public,0
589,D,"[""21"", ""26"", ""25"", ""24"", ""29"", ""23"", ""27"", ""22"", ""28"", ""20""]",Private,0
590,D,"[""413"", ""410"", ""418"", ""416"", ""419"", ""412"", ""415"", ""420"", ""414"", ""417""]",Private,0
