id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
483,True,5,"Let $x,y$ be two non-negative real numbers such that $y\sqrt{2016-x^2} + x\sqrt{",A,None of the listed options,A,,2,,A,,,,,A,77.43,3,,,,,,,,0,1,"{""A"": ""59"", ""B"": ""57"", ""C"": ""58"", ""D"": ""55"", ""E"": ""56""}",A,1.000,,
484,True,9,Let $\star (x)$ be the sum of the digits of a positive integer $x$ . $\mathcal{S,C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""27"", ""B"": ""25"", ""C"": ""26"", ""D"": ""22"", ""E"": ""28"", ""F"": ""23"", ""G"": ""24"", ""H"": ""21"", ""I"": ""29""}",C,0.913,,
485,False,0,Stan and Hilda can mow the lawn in $45$ min if they work together. If Hilda work,135,135,135,,3,,135,,,,,135,99.0,1,,,,,,,,1,1,,135,0.913,,
486,True,6,The number of increasing sequences of positive integers $a_1 \le a_2 \le a_3 \le,B,B,B,,3,,B,,,,,B,99.0,1,,,,,,,,0,1,"{""A"": ""18"", ""B"": ""8"", ""C"": ""14"", ""D"": ""10"", ""E"": ""12"", ""F"": ""16""}",B,0.913,,
487,False,0,A sample of four 35-year-old males is asked about the average number of hours pe,"-21.1, -0.9637","-21.1,-0.961","-21.1,-0.964",,1,,,,,,,-0.9636,41.16,4,"-21.1, -0.9636",HIGH,B3,,,,,2,1,,-0.9636,0.214,undercount_1of2,apply_wolfram
488,False,0,"Having won the elections in Linetown, Turbo the Snail has become mayor, and one ",2051326,4050,4050,4050,2,3,4050,2025!,W2,0.75,4050,2025!,70.82,3,,,,,,,,0,1,,2025!,0.442,disagree_teacher,
489,False,0,Angelina's goal for each five-day work week is to have average total sales of \$,385,385,385,\385,3,3,385,385,W3,0.25,385,\$385,91.65,1,,,,,,,,1,1,,385.0,0.565,backsolve_disagree|disagree_teacher,backsolve_review
490,False,0,"The required cooling capacity, in BTUs, for a room air conditioner is directly p","23  BTUs per square foot, 410  square feet","23,BTUs/ft^2,410,ft^2","23,BTU/ft^2,410,ft^2",,1,,,,,,,"23.00, 410.0",72.87,3,,,,,,,,4,2,,"23.00, 410.0",0.418,undercount_2of4,multi_answer_expand
491,False,0,Following are the number of miles traveled for 30 randomly selected business fli,"1255.37, 1091.05, 1419.69, No, Central Limit Theorem","1255.37,1091.05,1419.69,No,Central Limit Theorem","1255.37,1091.05,1419.68,No,Central Limit Theorem",,1,,,,,,,"1255.37,\ 1091.15,\ 1419.59,\ \text{No},\ \text{Central Limit Theorem}",37.29,5,,,,,,,,5,5,,Central Limit Theorem,0.422,backsolve_disagree,backsolve_review
492,False,0,"If the coefficient of correlation is 0.90, the percentage of the variation in th","A,A","A,A","A,A","A,A",3,4,"A,A","81\, A",W2,0.25,"A,A","81\%, A",30.82,5,,,,,,,,2,2,,"A, A",0.214,backsolve_disagree|disagree_teacher,backsolve_review
493,False,0,"In a study of red/green color blindness, $900$ men and $2650$ women are randomly","14.67, B, 0.0687, 0.1083","14.56,B,0.0687<(p_1-p_2)<0.1083","14.68,Yes,0.069,0.108",,1,,,,,,,"14.67, B, 0.06866, 0.1083",46.67,4,,,,,,,,4,4,,"14.67, B, 0.06866, 0.1083",0.214,,
494,False,0,It’s given that $1 \text{gram}=1000 \text{milligrams}$. Do the following unit co,"7, 0.062","7,0.062","7,0.062","7,0.062",2,4,"7,0.062","7.000, 0.06200",W2,0.25,"7, 0.062",0.06200,51.54,4,,,,,,,,2,1,,0.06200,0.323,undercount_1of2|disagree_teacher,multi_answer_expand
495,False,0,A multinomial experiment with $k=3$ cells and $n=400$ produced the data shown be,"100, 100, 200, 0.255, 5.99, B","100,100,200,0.255,5.991,B","100,100,200,0.255,5.99,B","100,100,200,0.255,5.991,B",1,2,,B,W2,0.25,"100,100,200,0.255,5.991,B","100, 100, 200, 0.255, 5.99, B",55.37,4,"100, 100, 200, 0.255, 5.991, B",HIGH,B3,,,,,6,6,,B,0.678,backsolve_disagree,apply_wolfram
496,False,0,"Directions (or bearings) on Earth are measured in degrees, running from zero to ",99.594,9.594^\circ,99.6^\circ,9.594^\circ,1,2,,9.594,W3,0.375,9.594^\circ,99.594,36.1,5,9.594^\circ,HIGH,B8,,,,,1,1,,9.594,0.709,backsolve_disagree,apply_wolfram
497,False,0,(a) Evaluate $\tan t$ if $t=48$ degrees. $\tan t=$ [ANS] (b) Evaluate $\arctan z,"1.1106, 88.8065, 88.8065, 0.9004","1.1106,88.8065^\circ,88.8065^\circ,0.9004","1.1106,\;88.81,\;88.81,\;0.9005",,1,,,,,,,"1.111, 88.81, 88.81, 0.9004",82.06,2,,,,,,,,4,4,,0.9004,0.316,backsolve_disagree,backsolve_review
498,False,0,A list of positive integers satisfies the following properties: (A) The mean of ,"probably a small number like 7, 8, 9, 10, or something reasonable.

Wait, let me re-read the problem. ""A list of positive integers."" The mean is 8, median is 13, mode is 15, range is 27.

Hmm, mean=8 < median=13 < mode=15. This is unusual (usually mean < median < mode for left-skewed data, but here the mode is the highest of the three).

Range = 27. Max - min = 27.

Let me reconsider: maybe min doesn't have to be 1. The minimum just needs to be a positive integer. And max = min + 27.

For the mean to be 8, we need many small values. The smallest positive integer is 1.

But wait — what if the list has many small values AND the mode is 15? The mode being 15 means 15 appears more than any other single value. But we could have, say, 15 appearing 3 times and every other value appearing at most 2 times.

Let me reconsider n=7:
sum=56, median=4th element=13.
Mode=15 (≥2 times), range=27 (max-min=27).

If 15 appears 2 times, they must be in positions 5,6,7 (since 15>13).
Max must be ≥ 15. If max=15, range=27 → min=15-27=-12 (not positive). So max>15.
Max ≥ 28 (since min ≥ 1 and range=27).

Wait, actually max doesn't have to be 28. If min=1, max=28. If min=2, max=29. Etc.

But for minimum sum (mean=8 is small), we want min=1, max=28.

For n=7: a,b,c,13,d,e,f with a=1, some value=28.
15 appears 2 times. 28 appears once.
If d=15, e=15, f=28: sum = 1+b+c+13+15+15+28 = 72+b+c = 56 → b+c = -16. Impossible.

If e=15, f=15... but then max=15, range=27 → min=-12. Not positive.

So for n=7, impossible.

For n=8: sum=64.
Median=avg(a4,a5)=13.
Min=1, max=28, mode=15 (appears ≥2 times).
15s in positions 6,7,8 (or some subset), 28 in position 8.

1,b,c,d,e,15,15,28 where d+e=26, d≤e≤15.
d+e=26, e≤15 → d≥11.
Sum = 1+b+c+26+30+28 = 85+b+c = 64 → b+c = -21. Impossible.

For n=9: sum=72.
1,b,c,d,13,e,15,15,28 (mode=15 appears 2 times; 28 is max).
But wait, need 15 to",15,,,1,,,,,,,"probably a small number like 7, 8, 9, 10, or something reasonable.

Wait, let me re-read the problem. ""A list of positive integers."" The mean is 8, median is 13, mode is 15, range is 27.

Hmm, mean=8 < median=13 < mode=15. This is unusual (usually mean < median < mode for left-skewed data, but here the mode is the highest of the three).

Range = 27. Max - min = 27.

Let me reconsider: maybe min doesn't have to be 1. The minimum just needs to be a positive integer. And max = min + 27.

For the mean to be 8, we need many small values. The smallest positive integer is 1.

But wait — what if the list has many small values AND the mode is 15? The mode being 15 means 15 appears more than any other single value. But we could have, say, 15 appearing 3 times and every other value appearing at most 2 times.

Let me reconsider n=7:
sum=56, median=4th element=13.
Mode=15 (≥2 times), range=27 (max-min=27).

If 15 appears 2 times, they must be in positions 5,6,7 (since 15>13).
Max must be ≥ 15. If max=15, range=27 → min=15-27=-12 (not positive). So max>15.
Max ≥ 28 (since min ≥ 1 and range=27).

Wait, actually max doesn't have to be 28. If min=1, max=28. If min=2, max=29. Etc.

But for minimum sum (mean=8 is small), we want min=1, max=28.

For n=7: a,b,c,13,d,e,f with a=1, some value=28.
15 appears 2 times. 28 appears once.
If d=15, e=15, f=28: sum = 1+b+c+13+15+15+28 = 72+b+c = 56 → b+c = -16. Impossible.

If e=15, f=15... but then max=15, range=27 → min=-12. Not positive.

So for n=7, impossible.

For n=8: sum=64.
Median=avg(a4,a5)=13.
Min=1, max=28, mode=15 (appears ≥2 times).
15s in positions 6,7,8 (or some subset), 28 in position 8.

1,b,c,d,e,15,15,28 where d+e=26, d≤e≤15.
d+e=26, e≤15 → d≥11.
Sum = 1+b+c+26+30+28 = 85+b+c = 64 → b+c = -21. Impossible.

For n=9: sum=72.
1,b,c,d,13,e,15,15,28 (mode=15 appears 2 times; 28 is max).
But wait, need 15 to",46.95,4,,,,True,15,4/4,HIGH,0,61,,15,0.632,backsolve_disagree,apply_rescue_HIGH
499,False,0,"In July 2005, the internet was linked by a global network of about 352.7 million","36.9, 0.3225, 32.25, 2.149","36.9,0.3226,32.26,2.149","36.9,0.3225,32.25,2.150",,1,,,,,,,2.149,92.63,1,"36.9, 0.3225, 32.25, 2.149",HIGH,B4,,,,,4,1,,2.149,0.452,undercount_1of4,apply_wolfram
500,True,10,"Using the iterative method to solve the system of equations $A X = b$, let $x^*$",J,J,J,,3,,J,,,,,J,99.0,1,,,,,,,,0,1,"{""A"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n2^{-k} {\\left[ \\begin{array} {l l} {{1}} & {{0}} \\\\ {{0}} & {{1}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{2 \\cdot2^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ {{{2^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""B"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n7^{-k} {\\left[ \\begin{array} {l l} {{0}} & {{2}} \\\\ {{2}} & {{1}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{7 \\cdot7^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ {{{7^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""C"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n4^{-k} {\\left[ \\begin{array} {l l} {{0}} & {{2}} \\\\ {{2}} & {{0}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{4 \\cdot4^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ {{{4^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""D"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n3^{-k} {\\left[ \\begin{array} {l l} {{1}} & {{0}} \\\\ {{0}} & {{0}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{3 \\cdot3^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ {{{3^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""E"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n2^{-k} {\\left[ \\begin{array} {l l} {{1}} & {{1}} \\\\ {{0}} & {{1}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{2 \\cdot2^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ {{{2^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""F"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n4^{-k} {\\left[ \\begin{array} {l l} {{2}} & {{2}} \\\\ {{2}} & {{2}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{4 \\cdot4^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ {{{4^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""G"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n5^{-k} {\\left[ \\begin{array} {l l} {{0}} & {{1}} \\\\ {{1}} & {{2}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{5 \\cdot5^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ {{{5^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""H"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n6^{-k} {\\left[ \\begin{array} {l l} {{2}} & {{0}} \\\\ {{0}} & {{1}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{6 \\cdot6^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ {{{6^{-2 k} \\varepsilon{}_{1}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""I"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n3^{-k} {\\left[ \\begin{array} {l l} {{1}} & {{1}} \\\\ {{1}} & {{1}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{3 \\cdot3^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ {{{3^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$"", ""J"": ""J a c o b i:\n$$\n\\varepsilon^{( k )}=\n2^{-k} {\\left[ \\begin{array} {l l} {{0}} & {{1}} \\\\ {{1}} & {{0}} \\\\ \\end{array} \\right]}^{k} {\\varepsilon^{( 0 )}}\n$$\nG a u s s-S e i d e l:\n$$\n\\varepsilon^{( k )}\\mathcal{}=\\left[ \\begin{array} {c} {{{2 \\cdot2^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ {{{2^{-2 k} \\varepsilon{}_{2}^{( 0 )}}}} \\\\ \\end{array} \\right]\n$$""}",J,0.814,,
501,True,10,"Let $S_n$ denote the set $\{1, 2,..., n\}$ , and define $f(S)$ , where $S$ is a ",F,F,F,F,3,4,F,F,W2,0.75,F,INVALID,67.68,3,,,,,,,,0,1,"{""A"": ""111"", ""B"": ""107"", ""C"": ""103"", ""D"": ""102"", ""E"": ""105"", ""F"": ""108"", ""G"": ""106"", ""H"": ""104"", ""I"": ""110"", ""J"": ""109""}",F,0.579,mcq_not_letter|backsolve_disagree|disagree_teacher,backsolve_review
502,False,0,Determine the period for the function $y=2 \tan (\frac{11\pi}{8}x-\frac{9\pi}{10,8/11,\frac{8}{11},\frac{8}{11},\frac{8}{11},2,3,\frac{8}{11},\frac{8}{11},W2,0.25,\frac{8}{11},\dfrac{8}{11},60.27,3,,,,,,,,1,1,,0.7273,0.515,backsolve_disagree,backsolve_review
503,False,0,A company set aside a certain amount of money in the year 2000. The company spen,"y = -43000x + 833000,\ \446{,}000,\ 2019","y=-43000x+833000,446000,2019","y=-43000x+833000,446000,2019",,2,,"y=-43000x+833000,446000,2019",,,,,"446000, 2019",46.42,4,,,,,,,,3,2,,"y = -43000x + 833000, 446000, 2019",0.418,undercount_2of3|backsolve_disagree|disagree_teacher,multi_answer_expand
504,False,0,Find the rectangular coordinates of the point whose polar coordinates are $\left,"-\frac{3}{2},-\frac{3\sqrt{3}}{2}","-\frac32,-\frac{3\sqrt3}{2}","-\frac{3}{2},-\frac{3\sqrt{3}}{2}","-\frac32,-\frac{3\sqrt3}{2}",2,2,"-\frac{3}{2},-\frac{3\sqrt{3}}{2}","-\frac{3}{2}, -\frac{3\sqrt{3}}{2}",W2,0.0,"-\frac32,-\frac{3\sqrt3}{2}","-\dfrac{3}{2}, -\dfrac{3\sqrt{3}}{2}",71.32,3,,,,,,,,2,2,,"-\frac{3}{2}, -\frac{3\sqrt{3}}{2}",0.650,format_only_diff_teacher,format_review
505,False,0,Suppose $f(x)=-26-39x^1+37x^2+27x^3+10x^4+1x^5$ is factored using Horner's Metho,"1,3,6,-5,-4,2","1,3,6,-5,-4,2","1,3,6,-5,-4,2","1,3,6,-5,-4,2",3,4,"1,3,6,-5,-4,2",2,W1,0.0,"1,3,6,-5,-4,2",2,42.38,4,,,,,,,,6,1,,2,0.722,undercount_1of6|disagree_teacher,multi_answer_expand
506,True,10,We now define an algorithm: The definition of a(n) is the arithmetic mean of two,J,A,,J,1,2,,E,W3,0.375,J,A,55.37,4,J,HIGH,B8,,,,,0,1,"{""A"": ""[4525, 4625, 4673, 4840, 5048, 5108, 5206, 5343, 5388, 5475]"", ""B"": ""[4515, 4615, 4660, 4832, 5042, 5102, 5202, 5332, 5382, 5462]"", ""C"": ""[4530, 4630, 4680, 4850, 5060, 5120, 5210, 5350, 5400, 5480]"", ""D"": ""[4534, 4634, 4678, 4848, 5056, 5116, 5214, 5351, 5396, 5484]"", ""E"": ""[4520, 4620, 4670, 4830, 5040, 5100, 5200, 5340, 5390, 5470]"", ""F"": ""[4550, 4640, 4690, 4860, 5070, 5130, 5230, 5370, 5415, 5500]"", ""G"": ""[4522, 4622, 4672, 4838, 5046, 5106, 5204, 5341, 5380, 5468]"", ""H"": ""[4518, 4618, 4666, 4835, 5045, 5105, 5205, 5335, 5385, 5465]"", ""I"": ""[4540, 4635, 4685, 4855, 5065, 5125, 5225, 5360, 5410, 5490]"", ""J"": ""[4527, 4627, 4674, 4842, 5050, 5110, 5208, 5345, 5390, 5478]""}",E,0.779,backsolve_disagree,apply_wolfram
507,True,9,The value of $\frac{1}{399!}\left(\sum_{i=2}^{200}\frac{199!(399-i)!}{(200-i)!}-,C,I,I,,2,,I,,,,,I,77.43,3,,,,,,,,0,1,"{""A"": ""596"", ""B"": ""598"", ""C"": ""597"", ""D"": ""599"", ""E"": ""595"", ""F"": ""592"", ""G"": ""593"", ""H"": ""594"", ""I"": ""601""}",I,0.729,,
508,False,0,"Let $n$ be a positive integer. A class of $n$ students run $n$ races, in each of",\frac{n(n-1)}{2},\frac{n(n-1)}2,\frac{n(n-1)}2,\frac{n(n-1)}{2},2,2,\frac{n(n-1)}2,\frac{n(n-1)}{2},W2,0.625,\frac{n(n-1)}{2},\dfrac{n(n-1)}{2},70.82,3,,,,,,,,0,1,,\frac{n(n-1)}{2},0.518,disagree_teacher,
509,True,10,"Given that a>0, for any two numbers x and y, where 0 < x < a and 0 < y < a, the ",H,H,H,,3,,H,,,,,H,99.0,1,,,,,,,,0,1,"{""A"": ""P(A)=0.5842"", ""B"": ""P(A)=0.5556"", ""C"": ""P(A)=0.5877"", ""D"": ""P(A)=0.5723"", ""E"": ""P(A)=0.6094"", ""F"": ""P(A)=0.5149"", ""G"": ""P(A)=0.5841"", ""H"": ""P(A)=0.5966"", ""I"": ""P(A)=0.6312"", ""J"": ""P(A)=0.6235""}",H,0.913,,
510,False,0,"Exactly \( n \) cells of an \( n \times n \) square grid are colored black, and ",2/3,\frac{3}{2},1,,1,,,,,,,1,95.51,1,,,,,,,,0,1,,1,0.442,,
511,True,10,"Find the arc length of the curve, where x=t, y=t^2 and z=2*t^3/3.",I,I,I,,3,,I,,,,,I,99.0,1,,,,,,,,0,1,"{""A"": ""4.321"", ""B"": ""7.891"", ""C"": ""8.567"", ""D"": ""5.678"", ""E"": ""8.123"", ""F"": ""9.456"", ""G"": ""5.432"", ""H"": ""6.789"", ""I"": ""7.333"", ""J"": ""6.123""}",I,0.814,,
512,False,0,Expand the expression (8 p+4)^2 and combine like terms. Simplify your answer as ,64p^2+64p+16,64p^2+64p+16,64p^2+64p+16,,3,,64p^2+64p+16,,,,,64p^2 + 64p + 16,99.0,1,,,,,,,,1,1,,64p^2 + 64p + 16,0.729,format_only_diff_teacher,format_review
513,False,0,Given the significance level $\alpha=0.08$ find the following: (a) $\ $ lower-ta,"-1.41, 1.41, 1.75","-1.4051,1.4051,1.7507","-1.405,1.405,1.75",,1,,,,,,,"-1.405, 1.405, 1.751",91.39,1,,,,,,,,3,3,,"-1.405, 1.405, 1.751",0.516,,
514,True,10,Determine a definite integral that represents the region common to $r=2$ and $r=,I,I,I,,3,,I,,,,,I,99.0,1,,,,,,,,0,1,"{""A"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\sin\\left(\\theta\\right)^2d\\theta"", ""B"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)d\\theta"", ""C"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{1.5}d\\theta"", ""D"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^4d\\theta"", ""E"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^3d\\theta"", ""F"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{0.5}d\\theta"", ""G"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(2\\theta\\right)d\\theta"", ""H"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{2.5}d\\theta"", ""I"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^2d\\theta"", ""J"": ""4\\cdot\\int_0^{\\frac{\\pi}{3}}1d\\theta+16\\cdot\\int_{\\frac{\\pi}{3}}^{\\frac{\\pi}{2}}\\cos\\left(\\theta\\right)^{1.75}d\\theta""}",I,0.814,,
515,False,0,"Order $-8$, $19$, $1$, $12$ from least to greatest. (Separate your answers by co","-8, 1, 12, 19","-8, 1, 12, 19","-8, 1, 12, 19",,3,,"-8, 1, 12, 19",,,,,"-8, 1, 12, 19",99.0,1,,,,,,,,1,4,,"-8, 1, 12, 19",0.913,,
516,False,0,Consider the expression $7 j-11 j+4 j$. The coefficients=[ANS] (separate by a co,"7, -11, 4, 0","7,-11,4,0","7,-11,4,0",,2,,"7,-11,4,0",,,,,"7, -11, 4, 0",92.2,1,,,,,,,,2,4,,"7, -11, 4, 0",0.769,format_only_diff_teacher,format_review
517,True,10,Let $S$ denote the sum of all of the three digit positive integers with three di,E,E,E,,3,,E,,,,,E,99.0,1,,,,,,,,0,1,"{""A"": ""678"", ""B"": ""660"", ""C"": ""688"", ""D"": ""675"", ""E"": ""680"", ""F"": ""685"", ""G"": ""682"", ""H"": ""670"", ""I"": ""672"", ""J"": ""690""}",E,0.776,,
518,True,10,"We now define an algorithm: The definition of a(n) is: Table T(n,k) = n OR k rea",E,E,E,E,3,4,E,E,W2,0.5,E,INVALID,52.99,4,,,,,,,,0,1,"{""A"": ""[5, 8, 12, 10, 9, 14, 13, 15, 14, 12]"", ""B"": ""[8, 7, 13, 11, 11, 12, 12, 15, 12, 11]"", ""C"": ""[6, 8, 12, 10, 11, 12, 11, 14, 14, 13]"", ""D"": ""[9, 6, 12, 13, 10, 12, 14, 12, 11, 14]"", ""E"": ""[6, 7, 12, 11, 10, 11, 12, 13, 13, 11]"", ""F"": ""[9, 7, 11, 13, 10, 14, 12, 12, 13, 12]"", ""G"": ""[7, 10, 11, 10, 14, 11, 13, 12, 13, 12]"", ""H"": ""[7, 9, 11, 12, 11, 10, 12, 14, 12, 10]"", ""I"": ""[8, 9, 12, 11, 12, 13, 11, 14, 13, 10]"", ""J"": ""[10, 6, 13, 10, 12, 11, 12, 14, 12, 13]""}",C,0.450,mcq_not_letter|backsolve_disagree|disagree_teacher,backsolve_review
519,False,0,Assume that the number of bacteria follows an exponential growth model: $ P(t)=P,"426.2, 5090, 98.33","427.5813419821836,5086.650065113366,46.42814040782384","426.272,5090.41,98.27",,1,,,,,,,98.30,94.0,1,"426.3, 5090, 98.30",HIGH,B4,,,,,3,1,,98.30,0.513,undercount_1of3,apply_wolfram
520,False,0,You have a job raking leaves and have been able to save \$93. You decide to use ,44,44,44,\44,3,3,44,44.00,W3,0.0,44,\$44,91.65,1,,,,,,,,1,1,,44.00,0.709,backsolve_disagree|disagree_teacher,backsolve_review
521,True,10,Two numbers added together are 19. Their product is 70. What are the two numbers,F,F,F,,3,,F,,,,,F,99.0,1,,,,,,,,0,1,"{""A"": ""12, 7"", ""B"": ""7, 10"", ""C"": ""9, 10"", ""D"": ""4, 15"", ""E"": ""1, 18"", ""F"": ""5, 14"", ""G"": ""2, 17"", ""H"": ""3, 16"", ""I"": ""8, 11"", ""J"": ""6, 13""}",F,0.814,,
522,False,0,"Approximate, to three decimal places, the solutions to the equation. If there is","x = -0.472, \, 0.472","-0.472,\ 0.472","-0.472,\;0.472","-0.472,\ 0.472",1,2,,"-0.472, 0.472",W3,0.125,"-0.472,\ 0.472","x \approx -0.472, \, 0.472",48.82,4,,,,,,,,1,3,,"-0.472, 0.472",0.802,backsolve_disagree,backsolve_review
523,False,0,"Let $n$ be a positive integer. The integers $1,\,2,\,3,\,\ldots,\,n^2$ are to be",2097150,2097150,762,2097150,2,3,2097150,2097150,W2,0.625,2097150,762,63.1,3,,,,,,,,0,1,,2097150,0.518,backsolve_disagree|disagree_teacher,backsolve_review
