item_id,best_answer,raw_confidence,adjusted_confidence,tier,runner_up,runner_up_conf,n_supporting,n_with_answer,teacher_consensus,teacher_agrees,teacher_agreement
615,"14, 9",0.8799,0.8799,2,"9, 14",0.0713,7,10,,N/A,0
616,J,0.8544,0.8544,2,y= C_1 sin x + C_2 cos x - \frac{sin 2x}{3},0.1456,9,10,,N/A,0
617,"\text{left}, 7, \text{up}, 6",0.706,0.706,3,"7, 6",0.0892,4,8,,N/A,0
618,A,1.0,1.0,1,,0.0,10,10,,N/A,0
619,"-3.222, 0.001254, A",0.2685,0.2685,5,"-3.226, 0.001230, A",0.1961,2,10,,N/A,0
620,"1.512, 2.286, 1.690, B",0.3751,0.3751,5,B,0.2872,2,8,,N/A,0
621,153 - k,0.8494,0.8494,2,153-k,0.1506,8,10,,N/A,0
622,"3.854, 2.567,",0.353,0.353,5,"3.854, 2.567, Yes",0.2798,2,10,,N/A,0
623,"1, 0, 0, 0, 1, 1",0.7366,0.7366,3,"T, F, F, F, T, T",0.0658,5,10,,N/A,0
624,F,0.8544,0.8544,2,32,0.1456,9,10,,N/A,0
625,5(x + 2)(x + 3),0.8494,0.8494,2,5(x+2)(x+3),0.1506,8,10,,N/A,0
626,G,0.8544,0.8544,2,"1, 2, 2",0.1456,9,10,,N/A,0
627,1090,0.7141,0.7141,3,\frac{163\sqrt{163}\pi}{6},0.113,7,10,,N/A,0
628,"76, 75.7, 75.67, 75.673",0.8799,0.8799,2,"75.673, 75.67, 75.7, 76",0.0713,7,10,,N/A,0
629,515,0.6365,0.6365,3,17247,0.201,2,4,,N/A,0
630,"71.981, 564.365",0.8799,0.8799,2,"564.365, 71.981",0.0713,7,10,,N/A,0
631,A,1.0,1.0,1,,0.0,10,10,,N/A,0
632,23,1.0,1.0,1,,0.0,10,10,,N/A,0
633,8.000,0.4694,0.4694,4,"B, D, 8.000",0.244,7,10,,N/A,0
634,109,1.0,1.0,1,,0.0,10,10,,N/A,0
635,"37.60, 0.7460, -25.40",0.6975,0.6975,3,"37.6, 0.746, -25.4",0.1009,4,10,,N/A,0
636,500050,0.6365,0.6365,3,990100,0.201,2,4,,N/A,0
637,"A, B, F, C, D, E",0.8799,0.8799,2,"E, D, C, F, B, A",0.0713,7,10,,N/A,0
638,"0.1510, (-infty, -1.751)U(1.751, infty), 0.8800, D",0.2814,0.2814,5,D,0.2635,2,9,,N/A,0
639,3.325,1.0,1.0,1,,0.0,10,10,,N/A,0
640,G,0.8544,0.8544,2,0,0.1456,9,10,,N/A,0
641,"6.4, 46.08",0.6479,0.6479,3,6.4,0.0823,4,10,,N/A,0
642,"6.000, 1.047, 13.00",0.5287,0.5287,4,"6, \frac{\pi, 13}$",0.1816,3,10,,N/A,0
643,"1, 0, 0, 1, 0",0.7366,0.7366,3,"F, F, F, T, F",0.0658,5,10,,N/A,0
644,A,0.6365,0.6365,3,B,0.201,2,4,,N/A,0
645,129n - 11500,0.8494,0.8494,2,P=129n-11500,0.1506,8,10,,N/A,0
646,J,0.6365,0.6365,3,B,0.201,2,4,,N/A,0
647,B,0.4152,0.4152,4,F,0.3111,3,10,,N/A,0
648,"11.51 + 0.83x, 30.60",0.8414,0.8414,2,"W=11.51+0.83x, 30.60",0.062,5,10,,N/A,0
649,300,0.7998,0.7998,3,G,0.2002,3,4,,N/A,0
650,J,1.0,1.0,1,,0.0,10,10,,N/A,0
651,"73.00, 114.5",0.7835,0.7835,3,"73, 114.49",0.07,5,10,,N/A,0
652,163,0.5529,0.5529,4,H,0.4471,1,2,,N/A,0
653,"\frac{600 - 45t}{7}, 85.71, 47.14",0.3455,0.3455,5,"85.71, 47.14, \frac{600 - 45t} $$",0.187,2,8,,N/A,0
654,"\sqrt{19}, 2, 2, 2",0.8799,0.8799,2,"2, 2, 2, \sqrt{19}",0.0713,7,10,,N/A,0
655,0.85L,0.7929,0.7929,3,1,0.1286,5,10,,N/A,0
656,6x^2 - 23x + 15,0.7201,0.7201,3,6x^{2}-23x+15,0.1548,8,10,,N/A,0
657,"-10.33, 10.33",0.5333,0.5333,4,10.33,0.158,5,10,,N/A,0
658,A,1.0,1.0,1,,0.0,10,10,,N/A,0
659,29.94,0.7201,0.7201,3,29.91,0.1548,8,10,,N/A,0
660,E,0.8845,0.8845,2,C,0.1155,7,9,,N/A,0
661,"r = 4 + \frac{h}{1000}, w = \frac{2880000000}{(h + 4000)^2}",0.2877,0.2877,5,"r = \frac{h + 4000}{1000}, \frac{2880000000}{(h + 4000)^2}",0.2225,2,10,,N/A,0
662,23,1.0,1.0,1,,0.0,10,10,,N/A,0
663,F,0.8544,0.8544,2,A,0.1456,9,10,,N/A,0
664,"\frac{83}{100}, \frac{83}{99}",0.755,0.755,3,\frac{83} $$,0.1938,6,10,,N/A,0
665,B,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
666,"76e^{0.4268t}, 42.68",0.2646,0.2646,5,42.68,0.2401,1,10,,N/A,0
667,H,1.0,1.0,1,,0.0,10,10,,N/A,0
668,G,0.8861,0.8861,2,H,0.1139,6,7,,N/A,0
669,H,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
670,A,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
671,"1.710, 113.2",0.7835,0.7835,3,2,0.07,5,10,,N/A,0
672,D,0.8544,0.8544,2,-36/5,0.1456,9,10,,N/A,0
673,3497040,0.6365,0.6365,3,437400,0.201,2,4,,N/A,0
674,8x + 7,0.9123,0.9123,1,8x+7,0.0877,7,10,,N/A,0
675,J,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
676,A,0.4359,0.4359,4,"D, A",0.3208,6,10,,N/A,0
677,F,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
678,13960,1.0,1.0,1,,0.0,10,10,,N/A,0
679,11.00,0.7201,0.7201,3,answer,0.1548,8,10,,N/A,0
680,"0.035, 0.0525, 0.0775,",0.35,0.35,5,"0.035, 0.053, 0.078, A",0.2707,2,10,,N/A,0
681,"28900, 170, 135, 205",0.6479,0.6479,3,"135, 205",0.0823,4,10,,N/A,0
682,G,0.6365,0.6365,3,INVALID,0.201,2,4,,N/A,0
683,-0.65,1.0,1.0,1,,0.0,10,10,,N/A,0
684,-1.555,0.7201,0.7201,3,answer,0.1548,8,10,,N/A,0
685,"C, D",0.8082,0.8082,2,C and D,0.1014,8,10,,N/A,0
686,D,1.0,1.0,1,,0.0,10,10,,N/A,0
687,24500,0.7933,0.7933,3,"\$24{, }500",0.2067,9,10,,N/A,0
688,6075,0.6365,0.6365,3,2051325,0.201,2,4,,N/A,0
689,"45, 43",0.8799,0.8799,2,"43, 45",0.0713,7,10,,N/A,0
690,G,0.7201,0.7201,3,E,0.1548,8,10,,N/A,0
691,"(19.67, 26.99)",0.7201,0.7201,3,"(19.67, 27.00)",0.1548,8,10,,N/A,0
692,1.24,1.0,1.0,1,,0.0,10,10,,N/A,0
693,"30.00, 7.500, 5.500",0.7413,0.7413,3,"30, y=7.5, 5.5",0.1053,4,10,,N/A,0
694,"6750 + 9x, 36x, 27x - 6750, 250.0",0.4696,0.4696,4,"6750 + 9x, 36x, 27x - 6750, 250",0.1823,3,10,,N/A,0
695,B,0.6173,0.6173,3,E,0.1367,6,10,,N/A,0
696,"-8, -81",0.7835,0.7835,3,"x+8, -8, -81",0.07,5,10,,N/A,0
697,60,1.0,1.0,1,,0.0,10,10,,N/A,0
698,-50.92,1.0,1.0,1,,0.0,10,10,,N/A,0
699,"6, 3",0.8799,0.8799,2,"3, 6",0.0713,7,10,,N/A,0
700,A,0.6365,0.6365,3,INVALID,0.201,2,4,,N/A,0
701,21.94,0.5861,0.5861,4,22,0.4139,3,10,,N/A,0
702,-u^4 - 4u^3 + 3u^2 - 6u - 8,0.7201,0.7201,3,-u^{4}-4u^{3}+3u^{2}-6u-8,0.1548,8,10,,N/A,0
703,B,0.7151,0.7151,3,E,0.1576,6,8,,N/A,0
704,"3.653, 1.645, B",0.6383,0.6383,3,"3.652, 1.645, B",0.112,4,10,,N/A,0
705,"1, 0, 0, 1",0.596,0.596,4,"True, False, False, True",0.2136,3,10,,N/A,0
706,2047.22,0.7201,0.7201,3,2034.29,0.1548,8,10,,N/A,0
707,"5200, 2600",0.8799,0.8799,2,"2600, 5200",0.0713,7,10,,N/A,0
708,"-4.500, 4.500, -20.25",0.3386,0.3386,5,-20.25,0.3144,4,10,,N/A,0
709,E,1.0,1.0,1,,0.0,10,10,,N/A,0
710,"1.838, 4.729",0.7141,0.7141,3,"2\pi-\arccos\!\left(\frac18\right)-3, 2\pi+\arccos\!\left(\frac18\right)-3",0.113,7,10,,N/A,0
711,D,0.8494,0.8494,2,A,0.1506,8,10,,N/A,0
712,"D, D, A",0.3616,0.3616,5,"D, A",0.2666,3,10,,N/A,0
713,"-3,",0.8328,0.8328,2,"-3, not real",0.0589,6,9,,N/A,0
714,84.00,0.8494,0.8494,2,A,0.1506,8,10,,N/A,0
715,8.500,0.399,0.399,5,"3, 7, 5, 7, 9, 13, 8.500, 6, 7, 8, 9, 10, 11",0.2126,5,10,,N/A,0
716,0.5758,0.7201,0.7201,3,answer,0.1548,8,10,,N/A,0
717,7992,1.0,1.0,1,,0.0,10,10,,N/A,0
718,"65761800, 72704000, median",0.7835,0.7835,3,"66206244.\overline{4}, 72704000, median",0.07,5,10,,N/A,0
719,E,1.0,1.0,1,,0.0,10,10,,N/A,0
720,I,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
721,A,0.4694,0.4694,4,"D, A",0.244,7,10,,N/A,0
722,2051325,0.6365,0.6365,3,2079444975,0.201,2,4,,N/A,0
723,"-\frac{\sqrt{3}}{2}, -\frac{\sqrt{2}}{2}",0.6668,0.6668,3,", -\frac{\sqrt{3} $$",0.1412,5,10,,N/A,0
724,\frac{3\sqrt{3}}{2},0.5529,0.5529,4,D,0.4471,1,2,,N/A,0
725,"41.30, 13.28,",0.6383,0.6383,3,"41.30, 13.28, A",0.112,4,10,,N/A,0
726,"7, 48",0.8799,0.8799,2,"48, 7",0.0713,7,10,,N/A,0
727,A,0.6578,0.6578,3,INVALID,0.3422,4,5,,N/A,0
728,80000,1.0,1.0,1,,0.0,10,10,,N/A,0
729,G,1.0,1.0,1,,0.0,10,10,,N/A,0
730,I,0.8544,0.8544,2,F,0.1456,9,10,,N/A,0
731,J,1.0,1.0,1,,0.0,10,10,,N/A,0
732,H,1.0,1.0,1,,0.0,10,10,,N/A,0
733,"68, 247, 97, 17",0.8799,0.8799,2,"17, 97, 247, 68",0.0713,7,10,,N/A,0
734,"4830, 4.830",0.845,0.845,2,"4830, 4.83",0.0598,6,10,,N/A,0
735,"28.00, 42.50, 55.00, -29.00, 82.00, 27.00, A",0.8414,0.8414,2,"28, 42.5, 55, -29, 82, 27, A",0.062,5,10,,N/A,0
736,\frac{\sqrt{30}}{2},0.7201,0.7201,3,303,0.1548,8,10,,N/A,0
737,2140,0.7933,0.7933,3,\$2140,0.2067,9,10,,N/A,0
738,"A, C, A, A",0.8799,0.8799,2,"A, A, C, A",0.0713,7,10,,N/A,0
739,\frac{Q}{1 - Z},0.7201,0.7201,3,U = \frac{Q}{1-Z},0.1548,8,10,,N/A,0
740,\frac{5184}{81 \cos^2 t - 64 \sin^2 t},0.7201,0.7201,3,\frac{5184}{81\cos^2(t)-64\sin^2(t)},0.1548,8,10,,N/A,0
741,H,0.8082,0.8082,2,I,0.1014,8,10,,N/A,0
742,241.0,1.0,1.0,1,,0.0,10,10,,N/A,0
743,430,1.0,1.0,1,,0.0,10,10,,N/A,0
744,"26.875, 32.1875",0.8176,0.8176,2,"32.1875, 26.875",0.0938,6,8,,N/A,0
745,"2 \sin C \cos C, \cos A \cos B - \sin A \sin B, \frac{2 \tan C}{1 - \tan^2 C}, \sin A \cos B - \cos A \sin B, \sin A \cos B + \cos A \sin B, \cos A \cos B + \sin A \sin B, \frac{1 - \cos x}{\sin x}, \cos^2 C - \sin^2 C",0.6383,0.6383,3,"2 \sin C \cos C, \cos A \cos B - \sin A \sin B, \frac{2 \tan C}{1 - \tan^2 C}, \sin A \cos B - \cos A \sin B, \sin A \cos B + \cos A \sin B, \cos A \cos B + \sin A \sin B, \frac{1 - \cos x}{\sin x}, 2 \cos^2 C - 1",0.112,4,10,,N/A,0
746,"17417, 30856, 808694, 103863, 876259, 924095, 21108",0.8799,0.8799,2,"21108, 924095, 876259, 103863, 808694, 30856, 17417",0.0713,7,10,,N/A,0
747,A,0.8544,0.8544,2,93,0.1456,9,10,,N/A,0
748,"20.79, 3, 11.34, B",0.3305,0.3305,5,B,0.3224,2,10,,N/A,0
749,"9 + 5n, (-1)^{n+1}(5n + 9)",0.3554,0.3554,5,"5n + 9, (-1)^{n+1}(5n + 9)",0.2749,2,8,,N/A,0
750,"C, E",0.6988,0.6988,3,"36.98, \ln(0.95)\approx -0.0513, C{, }E",0.1171,7,10,,N/A,0
751,31,0.6365,0.6365,3,45,0.201,2,4,,N/A,0
752,D,0.8805,0.8805,2,B,0.1195,9,10,,N/A,0
753,16.56,0.4694,0.4694,4,"A, 0.2460, 16.56",0.244,7,10,,N/A,0
754,60x^2 + 65x,0.7201,0.7201,3,60x^{2}+65x,0.1548,8,10,,N/A,0
755,F,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
756,"109.3, 520.2",0.7366,0.7366,3,"109.27 \text{ feet}, 520.16",0.0658,5,10,,N/A,0
757,C,0.7933,0.7933,3,C. Kevin only,0.2067,9,10,,N/A,0
758,C,1.0,1.0,1,,0.0,10,10,,N/A,0
759,C,1.0,1.0,1,,0.0,10,10,,N/A,0
760,I,0.7201,0.7201,3,D,0.1548,8,10,,N/A,0
761,5f(n-1) + 4,0.7201,0.7201,3,f(n)=5f(n-1)+4,0.1548,8,10,,N/A,0
762,110x^2 + 42x,0.7201,0.7201,3,2x(55x+21),0.1548,8,10,,N/A,0
763,"13.00, 2.667",0.7366,0.7366,3,"4+9, \frac{8}{3}",0.0658,5,10,,N/A,0
764,\frac{(a + b)(a - b)^4}{c^5},0.8494,0.8494,2,\frac{(a+b)(a-b)^4}{c^5},0.1506,8,10,,N/A,0
765,A,0.8544,0.8544,2,10,0.1456,9,10,,N/A,0
766,"4.3750, 7.3333, 11.4286",0.743,0.743,3,"4.3750, 7.3333\ldots, 11.428571\ldots",0.0804,6,10,,N/A,0
767,D,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
768,G,0.8082,0.8082,2,H,0.1014,8,10,,N/A,0
769,1620,1.0,1.0,1,,0.0,10,10,,N/A,0
770,"3.000, 4.000, 1.000, 3.000, 2.000, 1.000, 2.000, 2.000, 0.5000, 2.000",0.7835,0.7835,3,"3, 4, 1, 3, 2, 1, 2, 2, \frac12, 2",0.07,5,10,,N/A,0
771,2,1.0,1.0,1,,0.0,10,10,,N/A,0
772,J,0.3841,0.3841,5,A,0.3145,3,10,,N/A,0
773,\frac{3a - 14}{3},0.3912,0.3912,5,a - \frac{14}{3},0.3126,5,10,,N/A,0
774,"24, 28, 33, 39, 42",0.8799,0.8799,2,"42, 39, 33, 28, 24",0.0713,7,10,,N/A,0
775,6\sin(x - 7) - 6,0.6356,0.6356,3,6\sin(x - 7) - 36,0.1036,5,10,,N/A,0
776,17 \frac{1}{2},0.7201,0.7201,3,17\frac{1}{2},0.1548,8,10,,N/A,0
777,8,1.0,1.0,1,,0.0,10,10,,N/A,0
778,I,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
779,F,0.7201,0.7201,3,A,0.1548,8,10,,N/A,0
780,3t^{14} + 6t^{12} + 9t^{10},0.8494,0.8494,2,3t^{14}+6t^{12}+9t^{10},0.1506,8,10,,N/A,0
781,\frac{\sqrt{15}}{8},0.8082,0.8082,2,sqrt(15)/8,0.1014,8,10,,N/A,0
782,-1517,1.0,1.0,1,,0.0,10,10,,N/A,0
783,H,1.0,1.0,1,,0.0,10,10,,N/A,0
784,0.2833,0.7201,0.7201,3,1761,0.1548,8,10,,N/A,0
785,"F, T, F, F",0.6476,0.6476,3,"0.000, 1.000, 0.000, 0.000",0.1113,5,10,,N/A,0
786,C,1.0,1.0,1,,0.0,4,4,,N/A,0
787,47.00,0.2408,0.2408,5,"148100000, 158, 189.7",0.2335,1,6,,N/A,0
788,A,0.8513,0.8513,2,J,0.1487,7,8,,N/A,0
789,"8, 8, -8, -8",0.6329,0.6329,3,"8, -8",0.2584,5,10,,N/A,0
790,-20x^2 + 45x - 25,0.7201,0.7201,3,INVALID,0.1548,8,10,,N/A,0
791,F,1.0,1.0,1,,0.0,10,10,,N/A,0
792,\frac{\ln\left(\frac{V}{T}\right)}{\ln\left(\frac{h}{g}\right)},0.3305,0.3305,5,\frac{ \ln\left( \frac{V}{T} \right) }{ \ln\left( \frac{h}{g} \right) },0.2706,3,10,,N/A,0
793,D,0.3064,0.3064,5,"(1.476, inf), 0.0882, D, (1.476, \text{inf}$",0.2255,6,10,,N/A,0
794,"4.47, 4.00",0.4144,0.4144,4,"4.47, 4",0.3122,3,10,,N/A,0
795,"450, 2, 6",0.8203,0.8203,2,6,0.1797,5,10,,N/A,0
796,F,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
797,C,1.0,1.0,1,,0.0,8,8,,N/A,0
798,"3924, EXTRANEOUS",0.3547,0.3547,5,"3924,",0.2743,2,10,,N/A,0
799,8100,0.5529,0.5529,4,B,0.4471,1,2,,N/A,0
800,140,1.0,1.0,1,,0.0,10,10,,N/A,0
801,E,0.7966,0.7966,3,H,0.2034,2,3,,N/A,0
802,\frac{26}{7},1.0,1.0,1,,0.0,10,10,,N/A,0
803,124,0.7917,0.7917,3,55,0.2083,8,10,,N/A,0
804,F,1.0,1.0,1,,0.0,10,10,,N/A,0
805,G,0.7034,0.7034,3,B,0.1146,5,10,,N/A,0
806,"-0.6551, -0.7556, 0.8670, 1.153, -1.324, -1.527",0.4504,0.4504,4,"-0.6551, -0.7556, 0.8670, 1.153, -1.324, -1.526",0.2461,3,10,,N/A,0
807,E,1.0,1.0,1,,0.0,10,10,,N/A,0
808,D,0.7201,0.7201,3,B,0.1548,8,10,,N/A,0
809,1130,0.5529,0.5529,4,C,0.4471,1,2,,N/A,0
810,F,0.8841,0.8841,2,E,0.1159,5,6,,N/A,0
811,1.336 \times 10^{-19},0.7517,0.7517,3,1.34\times10^{-19},0.1442,8,10,,N/A,0
812,\frac{512}{\sin^6(2t)},0.4154,0.4154,4,\frac{512}{\sin^6 2t},0.2504,2,10,,N/A,0
813,"A, C",0.8158,0.8158,2,"C, A",0.0936,6,10,,N/A,0
814,"5, 4.726, 0.9451, 1.224, 30, 23.16, 0.7719, 35, 27.88, 0.7966",0.5558,0.5558,4,"5, 3.1636, 0.6327, 0.9293, 30, 20.4244, 0.6808, 35, 23.5881",0.1756,2,5,,N/A,0
815,H,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
816,"8.700, 10.53",0.7413,0.7413,3,"8.7, 10.5333\ldots",0.1053,4,10,,N/A,0
817,4.190,0.7201,0.7201,3,8822,0.1548,8,10,,N/A,0
818,\frac{5a + 6b}{ab},0.7201,0.7201,3,66,0.1548,8,10,,N/A,0
819,E,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
820,15,1.0,1.0,1,,0.0,10,10,,N/A,0
821,"C, A, A, A",0.8799,0.8799,2,"A, A, A, C",0.0713,7,10,,N/A,0
822,399.8,0.3824,0.3824,5,199.9,0.3209,3,10,,N/A,0
823,359,0.6365,0.6365,3,501,0.201,2,4,,N/A,0
824,C,1.0,1.0,1,,0.0,10,10,,N/A,0
825,D,0.7128,0.7128,3,"\text{A if }a>0, \text{D if }a<0",0.1571,6,10,,N/A,0
826,1800,1.0,1.0,1,,0.0,10,10,,N/A,0
827,H,0.8544,0.8544,2,"P(0.8351, 0.6974)",0.1456,9,10,,N/A,0
828,"99.63, 110.4",0.7835,0.7835,3,"99.63, \mu, 110.37",0.07,5,10,,N/A,0
829,8464,0.3305,0.3305,5,8418,0.2706,3,10,,N/A,0
830,9.215,0.7201,0.7201,3,9.22,0.1548,8,10,,N/A,0
831,E,0.8544,0.8544,2,C+\frac{1}{128}\cdot\left(2\cdot\left(\tan(4\cdot x)\right)^2+6\cdot\ln\left(\left|\tan(4\cdot x)\right|\right)+\frac{1}{4}\cdot\left(\tan(4\cdot x)\right)^4-\frac{2}{\left(\tan(4\cdot x)\right)^2}-\frac{1}{4\cdot\left(\tan(4\cdot x)\right)^4}\right) \],0.1456,9,10,,N/A,0
832,J,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
833,"-19/3, 3/4, 8, 40/3",0.5721,0.5721,4,"-19/3, 3/4, 48/6, 40/3",0.2975,2,10,,N/A,0
834,"0.7854, 4.712, -9.948",0.7049,0.7049,3,5,0.0891,4,10,,N/A,0
835,126,1.0,1.0,1,,0.0,10,10,,N/A,0
836,15,0.5529,0.5529,4,C,0.4471,1,2,,N/A,0
837,D,0.8544,0.8544,2,A,0.1456,9,10,,N/A,0
838,"(23.66, 28.34)",0.8805,0.8805,2,"23.66, 28.34",0.1195,9,10,,N/A,0
839,G,0.8544,0.8544,2,H,0.1456,9,10,,N/A,0
840,F,0.7998,0.7998,3,B,0.2002,3,4,,N/A,0
841,"\sin\left(40 + 8\sqrt{x}\right), 5 + \sqrt{\sin(8x)}",0.4554,0.4554,4,"\sin\left(40 + 8\sqrt{x, 5 + \sqrt{\sin(8x)} $$",0.1392,3,10,,N/A,0
842,"65.47, 1.552, 6.051, 1.833, B",0.3564,0.3564,5,"65.47, 1.552, 6.052, 1.833, B",0.3255,3,10,,N/A,0
843,"2y, 10",0.8414,0.8414,2,(2y)^{10},0.062,5,10,,N/A,0
844,J,0.785,0.785,3,E,0.215,7,10,,N/A,0
845,5,1.0,1.0,1,,0.0,10,10,,N/A,0
846,"3, 1, 2, 3, -2",0.8799,0.8799,2,"-2, 3, 2, 1, 3",0.0713,7,10,,N/A,0
847,H,1.0,1.0,1,,0.0,10,10,,N/A,0
848,E,1.0,1.0,1,,0.0,10,10,,N/A,0
849,4(n + 1),0.8494,0.8494,2,4(n+1),0.1506,8,10,,N/A,0
850,C,0.8544,0.8544,2,B,0.1456,9,10,,N/A,0
851,"B, C",0.8805,0.8805,2,C,0.1195,9,10,,N/A,0
852,414.72,1.0,1.0,1,,0.0,10,10,,N/A,0
853,C,0.8544,0.8544,2,I \approx9. 6 8 8 4,0.1456,9,10,,N/A,0
854,"-5.875, -\frac{47}{6}",0.4261,0.4261,4,"-5.875, -\frac{47} $$",0.2072,2,10,,N/A,0
855,"20000, 2000",0.8799,0.8799,2,"2000, 20000",0.0713,7,10,,N/A,0
856,D,0.7998,0.7998,3,A,0.2002,3,4,,N/A,0
857,"A, 0.8974, 0.9146, A, 0.9015, 0.9221",0.2039,0.2039,5,"0.9015, 0.9221",0.1978,1,10,,N/A,0
858,"2.300, 1.691, Yes",0.3194,0.3194,5,"2.300, 1.694,",0.247,2,10,,N/A,0
859,"1, 2, 2, 4",0.6329,0.6329,3,"1, 2, 4",0.2584,5,10,,N/A,0
860,22,1.0,1.0,1,,0.0,10,10,,N/A,0
861,G,0.8544,0.8544,2,195,0.1456,9,10,,N/A,0
862,I,0.8544,0.8544,2,G,0.1456,9,10,,N/A,0
863,\frac{1}{t^{69}},1.0,1.0,1,,0.0,10,10,,N/A,0
864,"11.67, 25.00",0.7835,0.7835,3,"11.67, 25",0.07,5,10,,N/A,0
865,\frac{7}{x} - 8,1.0,1.0,1,,0.0,10,10,,N/A,0
866,H,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
867,E,0.8544,0.8544,2,\frac{1}{4},0.1456,9,10,,N/A,0
868,E,0.882,0.882,2,B,0.118,5,7,,N/A,0
869,"20.50, \frac{x + y + xy}{2}",0.7366,0.7366,3,"20.5, \frac{x+y+xy}{2}",0.0658,5,10,,N/A,0
870,D,1.0,1.0,1,,0.0,10,10,,N/A,0
871,G,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
872,"infinity, 0.0000",0.7835,0.7835,3,INVALID,0.07,5,10,,N/A,0
873,B,0.7933,0.7933,3,A,0.2067,9,10,,N/A,0
874,J,0.8513,0.8513,2,I,0.1487,7,8,,N/A,0
875,C,1.0,1.0,1,,0.0,10,10,,N/A,0
876,C,1.0,1.0,1,,0.0,10,10,,N/A,0
877,F,0.8544,0.8544,2,A,0.1456,9,10,,N/A,0
878,I,0.8494,0.8494,2,J,0.1506,8,10,,N/A,0
879,H,1.0,1.0,1,,0.0,10,10,,N/A,0
880,"0.9459, 2.917",0.7835,0.7835,3,3538,0.07,5,10,,N/A,0
881,D,1.0,1.0,1,,0.0,10,10,,N/A,0
882,"1200, 3600",0.8799,0.8799,2,"3600, 1200",0.0713,7,10,,N/A,0
883,656.1,0.7201,0.7201,3,657,0.1548,8,10,,N/A,0
884,(x - 59)^2 + 74,0.8494,0.8494,2,(x-59)^2+74,0.1506,8,10,,N/A,0
885,"18, 139.875, 18, B",0.6383,0.6383,3,"18.00, 139.875, 18.00, B",0.112,4,10,,N/A,0
886,"A, C",0.5433,0.5433,4,C,0.3144,5,10,,N/A,0
887,C,0.5668,0.5668,4,I,0.4332,3,9,,N/A,0
888,I,1.0,1.0,1,,0.0,10,10,,N/A,0
889,"5, 4y",0.5433,0.5433,4,4y,0.3144,5,10,,N/A,0
890,6,0.4359,0.4359,4,"A, C, 6",0.3208,6,10,,N/A,0
891,A,1.0,1.0,1,,0.0,10,10,,N/A,0
892,69.65,1.0,1.0,1,,0.0,10,10,,N/A,0
893,"A, C",0.8799,0.8799,2,"C, A",0.0713,7,10,,N/A,0
894,9,0.6365,0.6365,3,"0.027, 0.465, 2.013, -0.131, 0.231, -0.133, 0.228, 10",0.201,2,4,,N/A,0
895,70 \left( \frac{2}{7} \right)^{\frac{x - 10}{20}},0.7201,0.7201,3,70\left(\frac{2}{7}\right)^{\frac{x-10}{20}},0.1548,8,10,,N/A,0
896,"F, T, F, F, T, T, F, T",0.5947,0.5947,4,"0, 1, 0, 0, 1, 1, 0, 1",0.1043,4,10,,N/A,0
897,84.88,0.733,0.733,3,84.875,0.267,4,10,,N/A,0
898,48,1.0,1.0,1,,0.0,10,10,,N/A,0
899,D,0.8544,0.8544,2,J,0.1456,9,10,,N/A,0
900,"1200, 3600",0.8799,0.8799,2,"3600, 1200",0.0713,7,10,,N/A,0
901,J,0.4531,0.4531,4,D,0.1953,3,7,,N/A,0
902,"3, 2",0.811,0.811,2,"2, 3",0.0658,7,10,,N/A,0
903,"A, C",0.8158,0.8158,2,"C, A",0.0936,6,10,,N/A,0
904,D,0.8866,0.8866,2,C,0.1134,7,8,,N/A,0
905,"B, C",0.8799,0.8799,2,"C, B",0.0713,7,10,,N/A,0
906,"2, 5",0.8034,0.8034,2,"x=2, x=5",0.1049,7,10,,N/A,0
907,56,0.6365,0.6365,3,450,0.201,2,4,,N/A,0
908,"100 \cdot (0.83)^t, 39.390",0.2332,0.2332,5,"100 \cdot 0.83^t, 39.390",0.2007,1,10,,N/A,0
909,1520,1.0,1.0,1,,0.0,10,10,,N/A,0
910,"1134, 16",0.8799,0.8799,2,"16, 1134",0.0713,7,10,,N/A,0
911,A,1.0,1.0,1,,0.0,2,2,,N/A,0
912,6012,0.8886,0.8886,2,6000,0.1114,8,9,,N/A,0
913,G,1.0,1.0,1,,0.0,10,10,,N/A,0
914,"0.1901, 0.2474",0.8414,0.8414,2,"0.190, 0.247",0.062,5,10,,N/A,0
915,-2.000,0.7933,0.7933,3,-1,0.2067,9,10,,N/A,0
916,"4.243, 8.485, 18.00",0.8414,0.8414,2,"3\sqrt{2}, 6\sqrt{2}, 18",0.062,5,10,,N/A,0
917,43,0.5661,0.5661,4,"189.8, 246.4, 43",0.2427,7,10,,N/A,0
